,YEAR,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,FORB/HERB,GRAMINOID,SEDGE,ACHNATHERUM,ALLPO,ANNUAL,ARFRI,BAD ARTEMISIA,CLEISTOGENES,GOOD ARTEMISIA,HIMTNMEADOWSPP,MEADOW FORB,MEADOW GRASS,OTHER ALLIUM,PERENNIAL FORB,PERENNIAL GRASS,SMALL BUNCHGRASS,STBA,STGB STGL,STGR,STIPA,STKR,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,SITENAME,LINEID,TOTALWTHECTARE
1359,2013,UV-TES,GYRVAN BYLAG,UV-Tes / Gyrvan bylag,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0.75,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,9.25,0,0,0,11.5,84.5,4,Uvs-Tes,1,55.80130386
1360,2013,UV-TES,HASHAALAAGUI TALBAI,UV-Tes / Hashaalaagui talbai,II,High water table,10,2,2.1,2,No,"ACSP dominated solonchak in HWT ESG, Steppe",3.25,29.5,0.75,1.5,3.25,0,0,0,0,0,0,0,0,0,0,1.5,0,0,13.75,0,0,0,33,65.25,7,Uvs-Tes,1,277.8065186
1361,2013,UV-TES,IH GATLAGA,UV-Tes / Ih gatlaga,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,37.25,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,26.75,0,0,0,38.5,54.5,6,Uvs-Tes,1,289.8067627
1362,2013,UV-TSAGAANHAIRHAN,ELSNII BYLAG,UV-Tsagaanhairhan / Elsnii bylag,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",3.75,46.5,0,0,0,0,10.25,0,0,0,0,0,0,0,3.75,0,35.25,0,13.5,0,0,0,55.75,35,6,Uvs-tsagaanhairhan,1,157.8036804
1363,2013,UV-TSAGAANHAIRHAN,HASHAAT/BODOCH/,UV-Tsagaanhairhan / Hashaat/Bodoch/,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",12.75,32,68,0,0,0,0,0,11,0,0,0,0,0,12.75,0,22.5,0,0,0,0,0,90.75,9.25,5,Uvs-tsagaanhairhan,1,437.8102417
1364,2013,UV-TSAGAANHAIRHAN,MODOT,UV-Tsagaanhairhan / Modot,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",9.75,25.75,0,0,0,0,26,0,25.75,0,0,0,0,0,9.75,0,0,0,0,0,0,0,61.25,38.75,4,Uvs-tsagaanhairhan,1,96.00224304
1365,2013,UV-TSAGAANHAIRHAN,MUNDUUHUU,UV-Tsagaanhairhan / Munduuhuu,I,Loamy,2,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",11.5,67,0,0,0,5,0,0,0,0,0,0,0,0,6.75,0,0,0,65,0,0,2,73,19.25,7,Uvs-tsagaanhairhan,1,192.8045044
1366,2013,UV-TSAGAANHAIRHAN,TURGEN,UV-Tsagaanhairhan / Turgen,IV,Loamy,2,3,3.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",4.75,19.75,0,0,0,0,27.75,0,0,0,0,0,0,0,4.75,0,0,0,19.75,0,0,0,51.75,37.25,4,Uvs-tsagaanhairhan,1,45.80107498
1367,2013,UV-TURGEN,DOHIYR,UV-Turgen / Dohiyr,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",28.5,43.75,0,0,0,0,7.75,0,0,8.5,0,0,0,0,28.5,4.75,33,0,0,0,5,1.25,75.25,6.5,18,Uvs-Turgen,1,188.2044067
1368,2013,UV-TURGEN,GOBI ELJGENE,UV-Turgen / Gobi eljgene,II,sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",17.25,40.5,2,0,0,8.5,28.25,0,0,0,0,0,0,0,9,6.5,0,0,0,0,0,34.25,75,13.75,11,Uvs-Turgen,1,52.00121689
1369,2013,UV-TURGEN,GOLIIN UMNU HUBUU,UV-Turgen / Goliin umnu hubuu,I,Loamy,2,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",19.5,46,17,1.5,0,0,13.5,0,0,6.75,0,0,0,0,19.5,21,6.25,0,0,0,0,19.5,85,5.25,14,Uvs-Turgen,1,153.2035828
1370,2013,UV-TURGEN,HYBHAI EMEELT,UV-Turgen / Hybhai emeelt,I,Gravelly,7,1,1.1,1,Yes,"STKR-grass-forbs rangeland in Gravelly hills ESG, Steppe",3,48.5,2.5,0,0,0,16,0,0,0,0,0,0,0,3,2.5,18.25,0,0,0,0,28.5,67,21,13,Uvs-Turgen,1,49.00114822
1371,2013,UV-TURGEN,TSUNHEG YYL,UV-Turgen / Tsunheg yyl,II,Gravelly,1,2,2.1,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",20.5,19.25,5.75,0,1.25,0,24,0,0,0,0,0,0,0,19.25,8,0,0,0,0,0,11.5,62.25,14.75,13,Uvs-Turgen,1,71.00166321
1372,2013,UV-ULAANGOM,ADARGANA,UV-Ulaangom / Adargana,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",1.25,1,0,0,0.5,0,27,0,0,0,0,0,0,0,0.75,0.5,0.5,0,0,0,0,0,30,32.25,7,Uvs-Ulaangom,1,545.4127808
1373,2013,UV-ULAANGOM,ARSAI,UV-Ulaangom / Arsai,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",2.75,15.25,0,0,0,1.25,0,0,0,0,0,0,0,0,1.5,0,0,0,15.25,0,0,0,38,4,7,Uvs-Ulaangom,1,180.6042175
1374,2013,UV-ULAANGOM,BAG BYRAA,UV-Ulaangom / Bag byraa,IV,Sandy,16,3,3.1,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",11.25,3,0,0,0,2.5,0,0,2.25,5.5,0,0,0,0,8.75,0,0,0,0.75,0,0,0,34.75,37.5,7,Uvs-Ulaangom,1,295.8069153
1375,2013,UV-ULAANGOM,HEER MORIT,UV-Ulaangom / Heer morit,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",5.75,21.25,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0.25,0,21,0,0,0,36.5,48.75,5,Uvs-Ulaangom,1,233.6054688
1376,2013,UV-ULAANGOM,HOLIIN PRIVAD,UV-Ulaangom / Holiin privad,III,Loamy,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",12,44.25,0,0,0.75,0,0,0,44.25,2,0,0,0,0,11.25,0,0,0,0,0,0,0,57.25,7.5,6,Uvs-Ulaangom,1,121.6028442
1377,2013,UV-ULGII,ENDERT,UV-Ulgii / Endert,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0.5,29,6.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,28.25,38.5,43.25,8,Uvs-Ulgii,1,151.6035461
1378,2013,UV-ULGII,HASHAALAAGUI TALBAI,UV-Ulgii / Hashaalaagui talbai,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",1.5,43.75,1,0,1.5,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,20.25,46.75,48.75,7,Uvs-Ulgii,1,175.2041016
1379,2013,UV-ULGII,HUH UZUUR,UV-Ulgii / Huh uzuur,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",2.25,26,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.5,0,0,0,0,0,25.75,29,53.25,6,Uvs-Ulgii,1,86.20202637
1380,2013,UV-ULGII,MANHAN,UV-Ulgii / Manhan,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",1.5,46,0,0,1.5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,36.25,46.75,43.25,5,Uvs-Ulgii,1,214.405014
1381,2013,UV-ULGII,SHUVUUN HARIIN HYAR,UV-Ulgii / Shuvuun hariin hyar,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",11.5,46.5,0,0,11.5,0,0,0,0,0,0,0,0,0,0,20.25,0,0,0,0,0,28.5,63.5,33.25,6,Uvs-Ulgii,1,467.0109558
1382,2013,UV-UMNUGOBI,BOR HAG,UV-Umnugobi / Bor hag,I,Gravelly,11,1,1.1,1,Yes,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",3,25.25,0,0,0,0.5,0.75,0.5,0,0,0,0,0,0,2.5,3.5,0,0,21.75,0,0,0,30.25,58,9,Uvs-Umnugobi,1,230.6053925
1383,2013,UV-UMNUGOBI,HAR SHANAA,UV-Umnugobi / Har shanaa,I,Gravelly,11,1,1.1,1,Yes,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",6,18.25,0.5,0,0,2.5,1.75,0.5,0,0,0,0,0,0.75,2.75,2.5,0,0,16,0,0,0,26.5,57.5,10,Uvs-Umnugobi,1,202.2047424
1384,2013,UV-UMNUGOBI,HASHAALAAGUI TALBAI,UV-Umnugobi / hashaalaagui talbai,I,Gravelly,11,1,1.1,1,Yes,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",1,29.75,0.5,0,0,0.75,3.5,0,0,0,0,0,0,0.25,0,21.25,0,0,9.75,0,0,0,33.75,64.25,8,Uvs-Umnugobi,1,243.6056976
1385,2013,UV-UMNUGOBI,MORIT,UV-Umnugobi / Morit,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",14,43.25,6.5,0,0,4.75,0.25,0,0,0,0,0,0,0.75,9,1.25,0,0,42.5,0,0,0,59,32.5,10,Uvs-Umnugobi,1,364.2084961
1386,2013,UV-UMNUGOBI,RASHAANTIIN HOTGOR,UV-Umnugobi / Rashaantiin hotgor,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",8,14.75,2.5,0,0,0,0,2.5,0,0,0,0,0,8,0,7.25,0,0,8,0,0,0,31.75,48.75,8,Uvs-Umnugobi,1,395.4092407
1387,2013,UV-ZAVHAN,BARYYN HUDUU,UV-Zavhan / Baryyn huduu,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0,0,0,8.25,91.25,3,Uvs-Zavhan,1,10.20023918
1388,2013,UV-ZAVHAN,GYY,UV-Zavhan / Gyy,I,Sandy,19,1,1.1,1,Yes,"Desert rangeland with shrubs in Sandy ESG, Desert",5,6.75,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,6.75,0,0,0,15.5,84.25,4,Uvs-Zavhan,1,59.80139542
1389,2013,UV-ZAVHAN,HARMAGT,UV-Zavhan / Harmagt,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,90.5,3,Uvs-Zavhan,1,23.80055618
1390,2013,UV-ZAVHAN,TUIMERT,UV-Zavhan / Tuimert,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",1.25,11.5,0,0,0,0,4.5,0,0,0,0,0,0,1.25,0,0,0,0,11.5,0,0,0,17.5,81,5,Uvs-Zavhan,1,58.80137253
1391,2013,UV-ZAVHAN,UHRIIN HEBTER,UV-Zavhan / Uhriin hebter,I,Sandy,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",0.75,12,0,0,0,0,3,0.5,0,0,0,0,0,0.75,0,0,0,0,12,0,0,0,15.5,83.5,6,Uvs-Zavhan,1,69.80163574
1392,2013,UV-ZAVHAN,XYAR,UV-Zavhan / Xyar,I,Sandy,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",0.75,25.25,0,0,0,0,1.25,3.75,0,0,0,0,0,0.75,0,0,0,0,25.25,0,0,0,31,68.5,6,Uvs-Zavhan,1,154.2036133
1393,2013,UV-ZUUNGOBI,DELGERIIN EHEN,UV-Zuungobi / Delgeriin ehen,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",14,28.75,7.5,0,1.5,0,2,0,0,14.25,0,0,0,0,12.5,6.5,0,0,23,0,0,0,72.75,25.25,9,Uvs-Zuungobi,1,96.6022644
1394,2013,UV-ZUUNGOBI,HAR HOTGOR,UV-Zuungobi / Har hotgor,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",13.75,64.5,0,0,10.25,0,53.25,0,0,23,0,0,0,0,3.5,12,17.25,0,36.25,0,0,0,95,3,14,Uvs-Zuungobi,1,348.0081482
1395,2013,UV-ZUUNGOBI,SEJUURIIN HARGANA,UV-Zuungobi / Sejuuriin hargana,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",44.5,25.25,0,0,0.75,11.75,2.75,0,0,0,0,0,0,0,33.75,14.5,0,0,3,0,0,0,62.5,37.25,12,Uvs-Zuungobi,1,140.0032806
1396,2013,UV-ZUUNGOBI,SHAR NYRGAN,UV-Zuungobi / Shar nyrgan,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",6,43.25,4,0,4,0,2.5,0,0,0,0,0,0,0,2,4.75,0,0,41.25,0,0,0,61.5,38,9,Uvs-Zuungobi,1,64.00149536
1397,2013,UV-ZUUNGOBI,TEBHIIN HUDAG,UV-Zuungobi / Tebhiin hudag,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",31.5,51,0,0,6.75,7,6.75,7.5,0,30.75,0,0,0,0,20.25,22.25,0,0,22.25,0,0,0,99.75,0.25,15,Uvs-Zuungobi,1,296.8069458
1398,2013,UV-ZUUNHANGAI,ERDENE TOLGOI,UV-Zuunhangai / Erdene tolgoi,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",3.75,40.75,11,0,0,0,34.5,0,0,0,0,0,0,0,3.75,12.5,6.25,0,0,0,0,22.75,86.5,13.25,12,Uvs-Zuunhangai,1,316.2073669
1399,2013,UV-ZUUNHANGAI,HUITEN GOZOOROI,UV-Zuunhangai / Huiten gozooroi,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",1.75,28.25,0,0,0.25,0.5,5.75,0,2.25,0,0,0,0,0,1,9,5,0,0,0,0,12.75,40.5,58,14,Uvs-Zuunhangai,1,440.8103027
1400,2013,UV-ZUUNHANGAI,HURLEG DALT,UV-Zuunhangai / Hurleg dalt,III,Gravelly,1,2,2.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",4,0,9.75,0,0,0,28.5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,42.5,56,6,Uvs-Zuunhangai,1,243.0057068
1401,2013,UV-ZUUNHANGAI,TSETSERLEG,UV-Zuunhangai / Tsetserleg,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",3,1,5.25,0,0,0,45.25,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,54.5,45.5,7,Uvs-Zuunhangai,1,154.6036224
1402,2013,UV-ZUUNHANGAI,YARGAIT,UV-Zuunhangai / Yargait,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",10.5,37.25,1,0,1.5,0.25,0.25,0,4.75,1,0,0,0,0,8.75,6.25,6.75,0,0.25,0,0,19.5,50,49.75,24,Uvs-Zuunhangai,1,778.4182739
1403,2013,UVS-UNDURHANGAI,BARCHIN,Uvs-Undurhangai / Barchin,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.6
1404,2013,UVS-UNDURHANGAI,EMT,Uvs-Undurhangai / Emt,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429.2
1405,2013,UVS-UNDURHANGAI,UNEGT,Uvs-Undurhangai / Unegt,III,Sandy loam,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.8
1406,2013,UVS-UNDURHANGAI,YYSHIGT,Uvs-Undurhangai / Yyshigt,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.41
1407,2013,UVS-UNDURHANGAI,ZUUN DENJ,Uvs-Undurhangai / Zuun denj,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.8
1408,2013,ZA-ALDARHAAN,ALDAR-HANIIN HUDAG,ZA-Aldarhaan / Aldar-Haniin hudag,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",27.25,29,0,0,16.25,0,12,0.5,0,0,0,0,0,11.75,4,18.5,0,0,0,0,0,14.5,65,35,15,Zavhan-Aldarhaan,1,640.414978
1409,2013,ZA-ALDARHAAN,ARGALANT-IH-UUL,ZA-Aldarhaan / Argalant-Ih-Uul,III,Sandy loam,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",25.25,24.5,0,0,9.5,3.5,9,1.75,0,1.25,0,0,0,9,4,14.75,0,0,0,0,0,10.25,64.25,35.75,16,Zavhan-Aldarhaan,1,412.409668
1410,2013,ZA-ALDARHAAN,BOGDIIN GOL-TAVAN TOLGOI,ZA-Aldarhaan / Bogdiin gol-Tavan tolgoi,ii,sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",23,23,4,0,10,0.5,8.5,2,0,1.5,0,0,0,6,8.25,14.25,0,0,0,0,0,10.25,63,37,20,Zavhan-Aldarhaan,1,176.8041382
1411,2013,ZA-ALDARHAAN,CHIGESTEI-AR BUMBAT,ZA-Aldarhaan / Chigestei-Ar bumbat,I,High water table,5,2,2.1,2,No,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",38.25,21.75,55.25,0,0,0,20.25,0,0,0.25,0,3.75,0,0,35.75,0.5,16.25,0,0,0,0,0,89.25,10.75,18,Zavhan-Aldarhaan,1,618.2144165
1412,2013,ZA-ALDARHAAN,MANDAAT-UZUUR TSAGAAN HAD,ZA-Aldarhaan / Mandaat-Uzuur tsagaan had,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",29.25,27,1,0,20.75,0,9.75,5,0,3.5,0,0,0,6.75,5,19,0,0,0,0,0,8.5,66.25,33.75,16,Zavhan-Aldarhaan,1,409.8095703
1413,2013,ZA-ALDARHAAN,UGUUMUR-ULAAN HAIRHAN,ZA-Aldarhaan / Uguumur-Ulaan hairhan,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",30.5,21,0,0,11,2.25,12,3.75,0,3.5,0,0,0,10.75,10.25,13.25,0,0,0,0,0,8.25,64.25,35.75,16,Zavhan-Aldarhaan,1,782.8182983
1414,2013,ZA-ASGAT,ARGALANT-ARGALANTIIN UVUR,ZA-Asgat / Argalant-Argalantiin uvur,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",8.5,38.75,1.25,0,0,1.5,0.25,0.25,9.25,3,0,0,0,0,6.25,9.75,3.5,0,0,0,0,16.75,54,29.25,22,Zavhan-Asgat,1,368.6086426
1415,2013,ZA-ASGAT,SUVRAGA-CHULUUTIIN AR,ZA-Asgat / Suvraga-Chuluutiin ar,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",12,36.25,0,0,0,2,3,2.25,3,15,0,0,0,0,2.25,2.75,22.5,0,0,0,0,8.5,59.5,22.75,16,Zavhan-Asgat,1,366.0085754
1416,2013,ZA-BAYANHAIRHAN,ASGAT-SHUVUUNII BAAST,ZA-Bayanhairhan / Asgat-Shuvuunii baast,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",30.25,35.5,3,0,0,5.25,15.5,0,0,0.25,0,0,0,2.25,22.75,13.25,19.5,0,0,0,0,8,61,9.25,18,Zavhan-Bayanhairhan,1,932.6218262
1417,2013,ZA-BAYANHAIRHAN,MINJ-DUGUI UVUR,ZA-Bayanhairhan / Minj-Dugui uvur,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",34.5,33.25,0,0,0,2.5,11,0,0,0.25,0,0,0,0,31.75,11.5,13,0,0,0,0,12.75,67.75,8.25,19,Zavhan-Bayanhairhan,1,516.012085
1418,2013,ZA-BAYANHAIRHAN,NARAN-OVOOT,ZA-Bayanhairhan / Naran-Ovoot,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",21.75,12,1.75,0,0,4,9.25,4.5,0,23.25,0,0,0,0.5,17.5,8.5,0,0,0,0,0,5.75,64.75,13,16,Zavhan-Bayanhairhan,1,635.2149048
1419,2013,ZA-BAYANHAIRHAN,TOONT-TSAGAAN UTUG,ZA-Bayanhairhan / Toont-Tsagaan utug,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",32,30.75,14.25,0,0,1.5,6.25,0,0,3,0,0,0,0,27.5,9.5,11.5,0,0,0,0,14.25,66,15.25,16,Zavhan-Bayanhairhan,1,517.8120728
1420,2013,ZA-BAYANTES,BUJIR-BUJIRIIN UVUR,ZA-Bayantes / Bujir-Bujiriin uvur,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.4
1421,2013,ZA-BAYANTES,BUJIR-HANGINAH,ZA-Bayantes / Bujir-Hanginah,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4
1422,2013,ZA-BAYANTES,HACHIG-TSERGIIN GOL,ZA-Bayantes / Hachig-Tsergiin gol,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312.8
1423,2013,ZA-BAYANTES,JAVHLAN-TSAGAAN OLOM,ZA-Bayantes / Javhlan-Tsagaan olom,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",5.5,42,9.25,0,0,0,2,0,0,0,0,0,0,0,5.5,12.5,0,0,0,0,0,29.5,56.5,35,7,Zavhan-Bayantes,1,76.80180359
1424,2013,ZA-BAYANTES,ZAIGAL-ULAAN EREG,ZA-Bayantes / Zaigal-Ulaan ereg,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",31,31,6.5,0,0,0,8.75,0,0,0,0,0,0,0,31,7,4,0,0,0,0,21,66.5,14.5,10,Zavhan-Bayantes,1,294.4069214
1425,2013,ZA-DURVULJIN,BUGA-ULAAN CHULUU,ZA-Durvuljin / Buga-ulaan chuluu,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0.5,25.5,18.75,0,0,0,0,0,1.75,0,0,0,0,0.5,0,0,0,0,0,0,0,23.75,42.5,57.25,5,Zavhan-Durvuljin,1,320.6075134
1426,2013,ZA-DURVULJIN,BUURAL-NARIIN HAR,ZA-Durvuljin / Buural-Nariin har,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",4.5,33.25,0,0,0,0,0,0,1,5,0,0,0,4.5,0,1.5,0,0,0,0,0,31,45,53.75,7,Zavhan-Durvuljin,1,536.4125366
1427,2013,ZA-DURVULJIN,ONTS-UZUUR TSAHIR,ZA-Durvuljin / Onts-Uzuur tsahir,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",4.75,27.25,4.5,0,0,0,0,0,0,8.5,0,0,0,4.75,0,0,0,0,0,0,0,27.25,42.75,53.75,6,Zavhan-Durvuljin,1,290.2067871
