,YEAR,NATZONE,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,ACHNA,ANNUAL,ARAD,ARFRI,BARTEM,CLEIST,CXDU,LEYM,ELCHN,MEADPF,MEADPG,NISB,PPFF,PPGG,SMBPG,STBA,STGBGL,STGR,STIPA,STKR,SRC,GOOD.ARTEMISIA,HIMTNMEADOWSPP,OTHER.ALLIUM,SHRUB,SUB.SHRUB,CXPED,POTAC,POTBI,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,TOTALWTHECTARE,RC.Class,state.Class,RC.Symbol
806,2013,Semi-desert steppe,HO-ZEREG,NUTSGEN,HO-Zereg / Nutsgen,I,High water table,13,1,1.1,1,Yes,"ACSP/SCHI dominated solonchak in HWT ESG, Semidesert steppe",0,NA,0,0,0,0,NA,NA,NA,0,0,NA,50.75,74,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,87,12.25,5,920.4215088,I,1,Multiple
807,2013,Desert steppe,HO -JARGALANT/ HASHAALAAGUI TALBAI,NA,HO -Jargalant/ Hashaalaagui talbai,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa â€“grass rangeland in Gravelly ills ESG, Desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Insufficient Data
808,2013,Forest steppe,HU-ALAG-ERDENE,DAIH,HU-Alag-Erdene / Daih,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,2.5,0,0,0,1,0.75,0.75,4.5,0,0,49,1.25,7,9,0,0,0,0,0,0.5,0,0,0,0,49.75,0,0,92.5,7.5,25,476.4111328,III,2,Multiple
809,2013,Forest steppe,HU-ALAG-ERDENE,ERHEL,HU-Alag-Erdene / Erhel,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,4.25,0,0,0,0,0,0,0,3.5,0,28.75,14.75,6.5,34.5,0,0,0,0,0,0,0,0,0,0,14.25,0,0,88.75,11.25,13,371.8087158,I,1,Stable
810,2013,Forest steppe,HU-ALAG-ERDENE,HAMRIIN AM,HU-Alag-Erdene / Hamriin am,I,High water table,5,1,1.1,1,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",0,0,8.25,0,1.25,0,0,0,0,7.25,0,0,68,6,2,1.25,0,0,0,0,0,0,0,0.25,0,0,40.75,0,0,96,4,23,528.2123413,I,1,Multiple
811,2013,Forest steppe,HU-ALAG-ERDENE,HONDLON,HU-Alag-Erdene / Hondlon,II,Gravelly,1,2,2.1,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",0,0,2.75,2.5,0,0,0,0,0,0,0,0,19.25,3.25,10,0,0,0,0,10.25,0,0,0,2.5,0,0,9.75,3.75,0,86.75,6,17,274.6064453,I,1,Stable
812,2013,Forest steppe,HU-ALAG-ERDENE,MANHAN,HU-Alag-Erdene / Manhan,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,7,14.25,0,0,0,0,0,5.5,0,0,27.25,8.25,5.25,12,0,0,0,0,0,0,0,0,0,0,36.75,0,0,95.5,4.5,16,270.6063232,III,2,Multiple
813,2013,Forest steppe,HU-ARBULAG,ALT TOLGOI,HU-Arbulag / Alt tolgoi,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,20,0,0,13,0,0,0,0,0,26.5,2.25,43.5,0,0,0,0,0,0,2.25,0,0,0,0,0,14,0,94,6,12,300.007019,III,2,Stable
814,2013,Forest steppe,HU-ARBULAG,BAAVGAIN TSAHIR,HU-Arbulag / Baavgain tsahir,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,0,5.75,0,0,21,0,0,0.5,0,0,42.5,9.5,31.5,12.5,0,0,0,0,0,6.75,0,2,0,0,8.5,8.5,0,94.25,5.75,25,419.4098206,III,2,Multiple
815,2013,Forest steppe,HU-ARBULAG,GOL MOD,HU-Arbulag / Gol mod,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,4.75,2.75,0,24,0,0,0,0,0,30.75,12.5,27,15.25,0,0,0,0,0,0,0,0,0,0,0,4.25,0,88.75,11.25,15,304.6071472,I,1,Multiple
816,2013,Forest steppe,HU-ARBULAG,HUJIRT,HU-Arbulag / Hujirt,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,0,1.25,0,0,21.25,0,0,0,0,0,60.5,10,32.5,16.25,0,0,0,0,0,6.5,0,8.5,0,0,2.5,8,0,91.5,7.75,25,542.0126953,I,1,Multiple
817,2013,Forest steppe,HU-ARBULAG,SHINE-US,HU-Arbulag / Shine-us,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,6.25,1.75,0,31.25,0,0,0,0,0,13.25,19.5,29.25,16,0,0,0,0,0,0,0,0,0,0,0,0.25,0,93,7,15,320.8075256,III,2,Stable
818,2013,Forest steppe,HU-ARBULAG,TABIIN AR,HU-Arbulag / Tabiin ar,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,17,0,0,16.25,0,0,0,0,0,20.25,3.75,51,0,0,0,0,0,0,3,0,0,0,0,0,7,0,95,5,11,193.604538,III,2,Multiple
819,2013,Forest steppe,HU-BAYANZURH,HAVCHIG JALGIIN EH,HU-Bayanzurh / Havchig jalgiin eh,I,High water table,5,1,1.1,1,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",0,NA,4.75,1.75,9.25,0,NA,NA,NA,0,0,NA,37.5,14.25,15.75,0,0,0,0,0,1,8.25,0,0,0,0,NA,NA,NA,82.75,14,21,535.6125488,I,1,Stable
820,2013,Forest steppe,HU-BAYANZURH,HUJIRTIIN DAVAA,HU-Bayanzurh / Hujirtiin davaa,I,High water table,5,1,1.1,1,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",0,NA,0,7.75,0,0,NA,NA,NA,0,0,NA,65.5,22.25,16.5,0.75,0,0,0,0,0,0,0,2.75,0,0,NA,NA,NA,90.75,5,19,695.616272,I,1,Multiple
821,2013,Forest steppe,HU-BAYANZURH,HUULGATIIN BEL,HU-Bayanzurh / Huulgatiin bel,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,0,0,0,36.75,0,0,0,0,0,27.25,13,5,0,0,0,0,0.5,0,0,0,0,0,0,0,6.5,0,73.25,20.25,9,169.8039551,III,2,Multiple
822,2013,Forest steppe,HU-BAYANZURH,LOGSHIIN BELCHIR,HU-Bayanzurh / Logshiin belchir,I,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,0,0.25,21.5,1.75,0,33.5,0,0,0,0,0,16.5,24.75,0.5,0,0,0,0,0,0,10.5,0,1.75,0,0,0,0,0,91.25,8.5,16,632.0148315,II,2,Multiple
823,2013,Forest steppe,HU-BAYANZURH,NARANGIIN BULAN,HU-Bayanzurh / Narangiin bulan,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,0,13.75,0.25,0,4,0.25,0.25,0,0,0,27.5,24.5,0,44.5,0,0,0,0,1,0.75,0,0.25,0,0,0,0.5,0,97,2,17,393.98526,I,1,Stable
824,2013,Forest steppe,HU-BURENTOGTOH,BAYAN-ULAAN,HU-Burentogtoh / Bayan-ulaan,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,2.25,14.5,8.5,2.25,2.5,30,2.75,2.75,0,0,0,29.75,40.75,0.75,9,0,0,0,0,0,0,0,3.75,0,0.75,0,0,7,91,1,27,217.8050842,III,2,Multiple
825,2013,Forest steppe,HU-BURENTOGTOH,HAR SAIR,HU-Burentogtoh / Har sair,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,2.25,7.5,6.25,2.25,0.5,34,3.75,3.75,0,0,0,24.5,25.25,2,11,0,0,0,0,0,0,0,11.75,0,0,0,1,1.5,93.75,2,30,322.6075745,III,2,Multiple
826,2013,Forest steppe,HU-BURENTOGTOH,NUURSTII,HU-Burentogtoh / Nuurstii,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,3.5,11.75,14,3.75,0.25,39.75,0,0,0,0,0,17.75,21.75,0.75,18.75,0,0,0,0,0,0.25,0,4.5,0,0,0,1.25,3,83.75,12,29,385.809021,III,2,Single
827,2013,Forest steppe,HU-BURENTOGTOH,TSAGAAN SAIG,HU-Burentogtoh / Tsagaan saig,I,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,1.25,5.75,5.25,1.25,0.25,40.75,1.75,1.75,7,0.25,0,36,21.5,4.25,7,0,0,0,0,0,0.25,0,6,0,0,0,0.75,5.75,91.5,4.75,40,409.4095764,I,1,Stable
828,2013,Forest steppe,HU-BURENTOGTOH,ZAGZUUGIIN GOL,HU-Burentogtoh / Zagzuugiin gol,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,5.25,8.5,6,5.25,1.75,29.25,1.5,1.5,0,2,0,40.5,30,0.5,6.5,0,0,0,0,0,0.25,0,4.5,0,0,0,1.75,4.5,89.5,5.75,37,390.6091309,III,2,Multiple
829,2013,Forest steppe,HU-CHANDMANI-UNDUR,NARIIN,HU-Chandmani-Undur / Nariin,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,2,0,0,20,14.5,14.5,0,1.25,0,60.5,17.5,4.75,13.5,0,0,0,0,0,2.25,0,1.25,0,0,0,36.5,0,83.25,9,24,1598.4375,III,2,Multiple
830,2013,Forest steppe,HU-CHANDMANI-UNDUR,SAGDAIN AM,HU-Chandmani-Undur / Sagdain am,II,High water table,4,2,2.1,2,No,"Carex-Grass-forbs rangeland in High water table ESG, FS",0,0,2,0.75,0,0,37.25,3,3,0,1.25,0,58.75,8.75,1,0,0,0,0,0,0,0,0,0,0,0,0,17,5,84.75,13.75,21,714.0167236,II,2,Multiple
831,2013,Forest steppe,HU-CHANDMANI-UNDUR,TALIIN ZUSLAN,HU-Chandmani-Undur / Taliin zuslan,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0.75,4.75,0,0,6,9.5,9.5,0,0,0,54.25,10.5,2.5,6.25,0,0,0,0,0,0,0,2.25,0,0,0,44,0,73,11,18,635.0148315,III,2,Stable
832,2013,Forest steppe,HU-CHANDMANI-UNDUR,TSAGAAN EREG,HU-Chandmani-Undur / Tsagaan ereg,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,1,1,0,0,2,12.75,12.75,0,0,0,26.25,8,13.25,2.5,0,0,0,0,0,0,0,0.5,0,0,0,10,0,61.75,21.5,18,468.210968,III,2,Multiple
833,2013,Forest steppe,HU-CHANDMANI-UNDUR,ULAAN HOTOL,HU-Chandmani-Undur / Ulaan hotol,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,3,2,0,0,0.25,28,28,0,0,0,12.5,13.5,15.75,28.75,0,0,0,0,0,0,0,0.5,0,0,0,0.25,0,69.25,13.5,19,698.616394,I,1,Multiple
834,2013,Forest steppe,HU-ERDENEBULGAN,ASAIT BUHT,HU-Erdenebulgan / Asait buht,I,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,7.5,2.5,0,7.5,4.25,0,0,0,12.25,11.75,0,74.75,84.5,11,0,0,0,0,0,0,3,0,0.25,0,0,0,0,8.75,100,NA,29,1756.241211,I,1,Stable
835,2013,Forest steppe,HU-ERDENEBULGAN,BUURUG,HU-Erdenebulgan / Buurug,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,2.25,0.5,70,6,44.75,0,0,0,0,0,0,21.5,12.5,1.75,15.75,0,0,0,0,0,0,0,1.5,0,0,0,0,0,97.5,2.25,29,467.4109497,I,1,Stable
836,2013,Forest steppe,HU-ERDENEBULGAN,TUMSTII,HU-Erdenebulgan / Tumstii,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,NA,0,23,0,25,NA,NA,NA,0,0,NA,23,24,9.5,13.75,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,89.75,10,16,673.4157715,III,2,Multiple
837,2013,Forest steppe,HU-ERDENEBULGAN,UNDUR GUVEE,HU-Erdenebulgan / Undur guvee,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,NA,0,37.5,0,28.25,NA,NA,NA,0,0,NA,47.5,21,0.5,4.5,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,92,7.75,13,211.8049469,III,2,Stable
838,2013,Forest steppe,HU-ERDENEBULGAN,URTIIN DAVAA,HU-Erdenebulgan / Urtiin davaa,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,NA,0.25,7.75,2.75,27.5,NA,NA,NA,0,0.25,NA,46,43.75,9.25,16.5,0,0,0,0,0,0.5,0,3,0,0,NA,NA,NA,95,4.75,30,1206.028198,I,1,Multiple
839,2013,Forest steppe,HU-GALT,AZAR,HU-Galt / Azar,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,3.25,7,0,2.25,42,0,0,0,0,0,3.75,2,0,0,0,0,0,11.5,1,0,0,0,0,0,1.25,0,1.5,69.5,16.5,14,126.2029572,III,2,Single
840,2013,Forest steppe,HU-GALT,BICHIGT AR,HU-Galt / Bichigt ar,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,0.25,0,0,53.25,0,0,0,0,0,8.75,9.75,0,0,0,0,0,21,1,8.5,0,0,0,0,3.75,0,0.75,90,7.25,13,222.8052063,I,1,Multiple
841,2013,Forest steppe,HU-GALT,DARTSAGIIN ENGER,HU-Galt / Dartsagiin enger,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,2.5,1,0,6.25,4.5,0,0,0,0,0,6,3.75,0,0,0,0,0,37.5,1,1.25,0,0,0,0.25,1,0,0.25,59,37.5,16,148.4034729,I,1,Multiple
842,2013,Forest steppe,HU-GALT,HUUSHIIN GUUGIIN AR,HU-Galt / Huushiin guugiin ar,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,2.5,14.75,0,15.75,12.5,0,0,0,0,0,14.75,1,0,0,0,0,0,10.25,1,0,0,0,0,0.5,1,5.25,1.75,66,26.75,16,255.0059662,III,2,Multiple
843,2013,Forest steppe,HU-GALT,UU JALGA,HU-Galt / Uu jalga,I,Loamy,2,1,1.1,1,Yes,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,10.25,9.25,0,1.25,20.25,0,0,0,0,0,7,17,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,82.5,13.5,9,406.4095154,I,1,Stable
844,2013,Forest steppe,HU-HANH,GUMNAGIIN ENGER,HU-Hanh / Gumnagiin enger,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,0,0,0,0,47.5,16.25,16.25,9.25,0,0,45.25,0,1,0,0,0,0,0,0,15.5,0,0,0,0,0,0,2.75,87,4.75,14,209.4049072,III,2,Multiple
845,2013,Forest steppe,HU-HANH,HOH TOLGOI,HU-Hanh / Hoh tolgoi,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,0,0,0,0,28.75,0.5,0.5,10.25,0,0,40.75,0,15,0,0,0,0,0,1,18.25,0,0,0,0,0,0,0,88.75,5,13,262.4061279,III,2,Multiple
846,2013,Forest steppe,HU-HANH,JARGALANT,HU-Hanh / Jargalant,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,0.25,11.25,0,0,45.75,0.75,0.75,3.25,0,0,9,18.5,23.25,0,0,0,0,0,0,35,0,3.25,0,0,0,0,0,92.75,3,16,543.8126831,III,2,Stable
847,2013,Forest steppe,HU-HANH,MAIHAN TOLGOIN AR,HU-Hanh / Maihan tolgoin ar,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,0,0,0,0,33,2.75,2.75,7,0,0,40.25,5.25,25,0,0,0,0,0,0,9.75,0,0,0,0,0,0,0,85.25,4.5,13,556.8129883,III,2,Stable
848,2013,Forest steppe,HU-HANH,ONGOLOGIIN HUNDII,HU-Hanh / Ongologiin hundii,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,0,0,0,0,30.5,7.75,7.75,7.75,0,0,27,2.5,14,0,0,0,0,0,0,12.25,0,3,0,0,0,0,0,82,6.5,13,272.2063599,III,2,Stable
849,2013,Forest steppe,HU-HATGAL,ALAGSTAR,HU-Hatgal / Alagstar,I,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,0,0,0,0,0,40.5,1.5,1.5,3,3.25,0,25,1,8,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0,81.75,1.5,19,668.015686,I,1,Multiple
850,2013,Forest steppe,HU-HATGAL,JANKHAI,HU-Hatgal / Jankhai,ii,High water table,4,2,2.1,2,No,"Carex-Grass-forbs rangeland in High water table ESG, FS",0,0,0,0,0,0,58.5,6.5,6.5,4.5,0,0,8.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7.25,15,353.8082581,II,2,Multiple
851,2013,Forest steppe,HU-HATGAL,ULAAN DABAA,HU-Hatgal / Ulaan dabaa,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,13,19.25,0,0,28.75,2,2,0,0,0,32.75,0,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.5,4.5,22,438.4102478,III,2,Multiple
852,2013,Forest steppe,HU-HATGAL,ULAAN MOD,HU-Hatgal / Ulaan mod,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,6.75,0,0,15.25,3.5,3.5,0,0,0,34.25,0,27.25,0,0,0,0,0,0,0,0,0,0,3,0,0.25,0,74,12,25,383.8089905,III,2,Multiple
853,2013,Forest steppe,HU-HATGAL,URHUT,HU-Hatgal / Urhut,II,High water table,4,2,2.1,2,No,"Carex-Grass-forbs rangeland in High water table ESG, FS",0,0,0,0,0,0,81,34.25,34.25,2.25,0.25,0,40,0,0,0,0,0,0,0,0,0,0,0.25,2.75,0,0,0,0,96.25,NA,17,1578.836792,II,2,Multiple
854,2013,Forest steppe,HU-IH-UUL,IH SARAALJ,HU-Ih-Uul / Ih saraalj,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0.25,3,0,0,3.5,0,0,1.75,0.25,0,18.75,12,3,0,0,0,0,0,0,6.25,0,0.75,0,0,46.25,0,0,85.25,11.75,23,992.0231934,III,2,Single
855,2013,Forest steppe,HU-IH-UUL,NARANGIIN AM,HU-Ih-Uul / Narangiin am,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,8.5,6,0,8.5,53.5,0,0,0,0,0,0,0.5,0.25,0,1.25,0,0,0,0,1,1.5,0,0,0,0,0.5,0,0,72.75,26.25,12,1092.825684,III,2,Multiple
856,2013,Forest steppe,HU-IH-UUL,NARIINII AM,HU-Ih-Uul / Nariinii am,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,0,2.5,0,0,17.25,0,0,14,0.25,0,9.75,13,2.75,0.25,0,0,0,0,0,29.5,0,0,0,0,1,0,0,78,20.25,16,1431.833496,III,2,Single
857,2013,Forest steppe,HU-IH-UUL,TARIU,HU-Ih-Uul / Tariu,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,5.5,9.75,0,31.5,30,0,0,0,0,0,9,5.5,0,15,0,0,0,0,0,3.25,0,18.25,0,0,1.5,0,0.5,95.5,4,23,1426.43335,III,2,Multiple
858,2013,Forest steppe,HU-IH-UUL,ULIASTAI,HU-Ih-Uul / Uliastai,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0.75,8.75,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,1,0,0,0.25,0,0,12.25,0,0,74.5,25.5,8,513.2120361,III,2,Multiple
859,2013,Forest steppe,HU-JARGALANT,BITUUT,HU-Jargalant / Bituut,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,2.5,5.25,0,0,1.5,0,0,0,0,0,33.25,12.5,0,0,0,0,0,17.75,2,0,0,10.75,0,0,49.25,0.25,2.5,90,3.5,20,475.2111206,I,1,Multiple
860,2013,Forest steppe,HU-JARGALANT,HETS,HU-Jargalant / Hets,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0.5,3.25,0,0,0,1.5,1.5,0,0,0,63.25,0,0,0,0,0,0,17.75,1,0,0,0,0,0,18,61.75,1,85.25,6.25,10,120.2028122,III,2,Single
861,2013,Forest steppe,HU-JARGALANT,HUURAI,HU-Jargalant / Huurai,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,2.5,0,0,0,0,1,1,0,0,0,22.25,7.5,3,51.75,0,0,0,0,0,10,0,0.25,0,0,2.5,0,6,83,7.25,22,1149.026855,I,1,Single
862,2013,Forest steppe,HU-JARGALANT,MUHARIIN AM,HU-Jargalant / Muhariin am,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,6.5,0,0,0,0,0.75,0.75,0,0,0,4.5,1.75,0,0,0,0,0,23.75,1,36.5,0,1.5,0,0,29.25,1,0.25,78.25,7.75,15,296.8069458,I,1,Single
863,2013,Forest steppe,HU-JARGALANT,TEEL,HU-Jargalant / Teel,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,4.5,0.5,0,0,2.25,0,0,0,0,0,52.5,3.25,0,0,0,0,0,4,1,0,0,1.5,0,0,0,37.5,0,65.75,28.5,15,65.20152283,III,2,Multiple
864,2013,Forest steppe,HU-MURUN,CHIMEDIIN TOLGOI,HU-Murun / Chimediin tolgoi,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Insufficient Data
865,2013,Forest steppe,HU-MURUN,MERGENII DURULJ,HU-Murun / Mergenii durulj,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,4.5,0.75,0.5,0,12,0,0,0,0,0,37,12.5,0.25,19.5,0,0,0,0,0,0.25,0,5.5,0,0,0,0,0,77.5,14.75,29,551.4129639,I,1,Multiple
866,2013,Forest steppe,HU-MURUN,NARANGIIN ENGER,HU-Murun / Narangiin enger,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,19.25,10,0.5,0,33.25,0,0,0,0,0,20,27.75,2.5,4,0,0,0,0,0,12.25,0,0.5,0,0,0,3.5,0.25,89.5,5.25,28,569.6132813,III,2,Multiple
867,2013,Forest steppe,HU-RASHAANT,ELIIN AM,HU-Rashaant / Eliin am,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,4.5,3.5,0,24.25,0,0,0,0,0,0,35.25,15.75,0,13.25,0,0,0,0,0,13.75,6,6.25,0,0,13,0,0,84.5,NA,22,838.2196045,III,2,Multiple
868,2013,Forest steppe,HU-RASHAANT,ENH TAL,HU-Rashaant / Enh tal,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0.25,12.25,0,0,15.5,17,17,0,0,0,41,0.5,1,0,0,0,0,1.5,0,0,0,0.5,0,0,0,25.25,0.75,78.75,20.5,18,368.6086426,III,2,Single
869,2013,Forest steppe,HU-RASHAANT,TUSGALT,HU-Rashaant / Tusgalt,i,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,1,1.5,1.5,1,13,24,0,0,0,0,0,18,7.75,4.5,1,0,0,0,0,0,4,7.25,4.75,0,0,7.5,3,0,87,2.5,25,1068.425049,II,2,Multiple
870,2013,Forest steppe,HU-RASHAANT,ZALAAT,HU-Rashaant / Zalaat,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0.25,0,1.75,0.25,0,0,19.75,19.75,0,0,0,45.75,0.25,7.75,0,0,0,0,3,0,0,0,0.5,0,0,17.75,0,0,83.5,6.75,18,339.2079163,III,2,Single
871,2013,Forest steppe,HU-RASHAANT,ZUUN EH,HU-Rashaant / Zuun eh,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,0,0.25,2.5,0,0,0,10,10,0,0,0,21.25,5.75,6,14,0,0,0,0,0,16.5,0,5.25,0,0,13.75,8.75,0,75.75,14.25,23,497.0116577,III,2,Multiple
872,2013,Forest steppe,HU-RENCHINLHUMBE,BAGA OL,HU-Renchinlhumbe / Baga ol,I,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,0,1.25,0.25,0,6,22,0,0,0,0,0,19.25,0.25,7.25,0,0,0,0,0,0,3,0,0,0,0,16.5,0,0,70.25,15.5,24,2070.448486,II,2,Multiple
873,2013,Forest steppe,HU-RENCHINLHUMBE,BAIST,HU-Renchinlhumbe / Baist,II,High water table,5,2,2.1,2,No,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",0,0,0,1.75,22.75,0,65.5,0,0,1.5,25,0,25.5,0.75,0,0,0,0,0,0,0,16.25,0,0,0,0,3.25,0.75,0.25,99.25,NA,19,3333.87793,I,1,Multiple
874,2013,Forest steppe,HU-RENCHINLHUMBE,HODON,HU-Renchinlhumbe / Hodon,I,High water table,4,1,1.1,1,Yes,"Carex-Grass-forbs rangeland in High water table ESG, FS",0,0,0,1.75,0,14.25,23.25,0,0,0.25,0,0,38,0,1.25,0,0,0,0,0,0,3.5,0,0,0,0,3.5,0.25,0,76.5,12.75,22,2225.452148,II,2,Multiple
