"","SITE_ID","DUPLICATE_ID","REVISITED_OVERLAP","WSA_SITEID","YEAR","JULDAY","DATE_COL","LAT_DD","LON_DD","STATE","SITECLS","LOC_NAME","RST_FSED_AND_RMD_PHAB","RST_FRIP_AND_RMD_PHAB","indicator","value","indicator.type","units","reference.site.instream","reference.site.riparian"
"16030","FW08KS018","FW08KS018","N","0",2008,232,"8/19/2008",39.2525,-96.32667,"KS",NA,"Rock Creek","S","S","PCT_SAFN",45,"riparian","percent",FALSE,TRUE
"16032","FW08KS021","FW08KS021","N","0",2008,259,"9/15/2008",39.89775,-98.15765,"KS",NA,"White Rock Creek","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16037","FW08KS028","FW08KS028","N","0",2009,244,"9/1/2009",37.84408,-96.85624,"KS",NA,"West Branch Walnut River","S","S","PCT_SAFN",27.184466,"riparian","percent",FALSE,TRUE
"16038","FW08KS029","FW08KS029","N","0",2009,138,"5/18/2009",37.06694,-99.55861,"KS",NA,"Cimarron River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16040","FW08KS032","FW08KS032","N","0",2009,188,"7/7/2009",38.37938,-96.21423,"KS",NA,"Cottonwood River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16041","FW08KS033","FW08KS033","N","0",2008,211,"7/29/2008",37.9748,-101.78792,"KS",NA,"Arkansas River","S","S","PCT_SAFN",99.047619,"riparian","percent",FALSE,TRUE
"16042","FW08KS036","FW08KS036","N","0",2008,238,"8/25/2008",37.99322,-99.32134,"KS",NA,"Arkansas River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16044","FW08KS038","FW08KS038","N","0",2008,280,"10/6/2008",39.28796,-97.41126,"KS",NA,"Unnamed","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16046","FW08KS040","FW08KS040","N","0",2008,266,"9/22/2008",37.85231,-97.94179,"KS",NA,"North Fork Ninnescah River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16048","FW08KS043","FW08KS043","N","0",2008,246,"9/2/2008",38.70611,-95.80722,"KS",NA,"Dragoon Creek","S","S","PCT_SAFN",10,"riparian","percent",FALSE,TRUE
"16049","FW08KS044","FW08KS044","N","0",2009,173,"6/22/2009",38.66455,-98.0628,"KS",NA,"Smoky Hill River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16051","FW08KS047","FW08KS047","N","0",2009,272,"9/29/2009",37.50349,-95.15263,"KS",NA,"Flatrock Creek","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16057","FW08KS059","FW08KS059","N","0",2009,237,"8/25/2009",38.5825,-95.51194,"KS",NA,"Marais des Cygnes River","S","S","PCT_SAFN",2,"riparian","percent",FALSE,TRUE
"16060","FW08KS063","FW08KS063","N","0",2009,259,"9/16/2009",38.21384,-94.95049,"KS",NA,"Big Sugar Creek","S","S","PCT_SAFN",14.285714,"riparian","percent",FALSE,TRUE
"16062","FW08KY002","FW08KY002","N","OWW04440-0158",2009,231,"8/19/2009",37.08083,-86.57139,"KY",NA,"Gasper River","S","S","PCT_SAFN",46.875,"riparian","percent",FALSE,TRUE
"16063","FW08KY003","FW08KY003","N","OWW04440-0328",2009,234,"8/22/2009",37.82926,-86.30538,"KY",NA,"Sinking Creek","S","S","PCT_SAFN",68.571429,"riparian","percent",FALSE,TRUE
"16065","FW08KY005","FW08KY005","N","OWW04440-0766",2009,258,"9/15/2009",38.03119,-83.35822,"KY",NA,"Yocum Creek","R","R","PCT_SAFN",34.285714,"riparian","percent",FALSE,TRUE
"16068","FW08KY008","FW08KY008","N","OWW04440-0004",2009,223,"8/11/2009",36.91285,-83.45551,"KY",NA,"Middle Fork Kentucky River","S","S","PCT_SAFN",9.52381,"riparian","percent",FALSE,TRUE
"16069","FW08KY009","FW08KY009","N","OWW04440-1022",2009,261,"9/18/2009",37.66464,-83.56441,"KY",NA,"Upper Devil Creek","R","R","PCT_SAFN",34.285714,"riparian","percent",FALSE,TRUE
"16071","FW08KY012","FW08KY012","N","OWW04440-0670",2009,227,"8/15/2009",36.65083,-85.78556,"KY",NA,"East Fork Barren River","S","S","PCT_SAFN",10,"riparian","percent",FALSE,TRUE
"16072","FW08KY013","FW08KY013","N","0",2008,255,"9/11/2008",37.7814,-88.03819,"KY",NA,"Ohio River","S","S","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"16073","FW08KY014","FW08KY014","N","0",2009,257,"9/14/2009",37.62111,-83.5,"KY",NA,"North Fork Kentucky River","S","S","PCT_SAFN",76,"riparian","percent",FALSE,TRUE
"16074","FW08KY016","FW08KY016","N","0",2008,241,"8/28/2008",37.9815,-86.03399,"KY",NA,"Ohio River","S","S","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"16075","FW08KY017","FW08KY017","N","0",2008,254,"9/10/2008",37.4704,-88.09642,"KY",NA,"Ohio River","R","R","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"16076","FW08KY019","FW08KY019","N","0",2009,233,"8/21/2009",37.29167,-85.59306,"KY",NA,"Green River","S","S","PCT_SAFN",5,"riparian","percent",FALSE,TRUE
"16077","FW08KY020","FW08KY020","N","0",2009,233,"8/21/2009",37.19127,-86.95009,"KY",NA,"Canfield Branch","S","S","PCT_SAFN",66.666667,"riparian","percent",FALSE,TRUE
"16078","FW08KY021","FW08KY021","N","0",2009,256,"9/13/2009",37.97944,-82.67167,"KY",NA,"Levisa Fork","S","S","PCT_SAFN",94,"riparian","percent",FALSE,TRUE
"16080","FW08KY023","FW08KY023","N","0",2009,224,"8/12/2009",37.23028,-84.24389,"KY",NA,"Rock Castle River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16081","FW08KY024","FW08KY024","N","0",2009,230,"8/18/2009",36.88944,-86.37639,"KY",NA,"Drakes Creek","S","S","PCT_SAFN",3.030303,"riparian","percent",FALSE,TRUE
"16082","FW08KY025","FW08KY025","N","0",2009,225,"8/13/2009",37.20472,-83.52779,"KY",NA,"Unnamed","S","S","PCT_SAFN",28.571429,"riparian","percent",FALSE,TRUE
"16083","FW08KY026","FW08KY026","N","0",2009,237,"8/25/2009",38.4975,-82.83861,"KY",NA,"Little Sandy River","S","S","PCT_SAFN",91,"riparian","percent",FALSE,TRUE
"16085","FW08KY031","FW08KY031","N","0",2009,258,"9/15/2009",37.76917,-85.71639,"KY",NA,"Rolling Fork","S","S","PCT_SAFN",28,"riparian","percent",FALSE,TRUE
"16086","FW08KY032","FW08KY032","N","0",2008,256,"9/12/2008",37.825,-87.15139,"KY",NA,"Ohio River","S","S","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"16088","FW08KY034","FW08KY034","N","0",2009,175,"6/24/2009",38.49513,-84.16162,"KY",NA,"Licking River","S","S","PCT_SAFN",72.5,"riparian","percent",FALSE,TRUE
"16091","FW08KY039","FW08KY039","N","0",2009,154,"6/3/2009",36.86835,-84.57815,"KY",NA,"Big South Fork Cumberland River","R","R","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16093","FW08KY041","FW08KY041","N","0",2009,263,"9/20/2009",37.29604,-83.06308,"KY",NA,"Clear Creek","S","S","PCT_SAFN",32.380952,"riparian","percent",FALSE,TRUE
"16094","FW08KY042","FW08KY042","N","0",2009,267,"9/24/2009",38.36222,-82.93222,"KY",NA,"Little Sandy River","S","S","PCT_SAFN",75,"riparian","percent",FALSE,TRUE
"16096","FW08KY056","FW08KY056","N","0",2009,270,"9/27/2009",37.25094,-87.24097,"KY",NA,"Cypress Creek","S","S","PCT_SAFN",77.142857,"riparian","percent",FALSE,TRUE
"16101","FW08LA004","FW08LA004","N","OWW04440-0233",2009,171,"6/20/2009",30.9519,-90.69021,"LA",NA,"Unnamed","R","R","PCT_SAFN",97.916667,"riparian","percent",FALSE,TRUE
"16102","FW08LA005","FW08LA005","N","OWW04440-1001",2009,170,"6/19/2009",30.66944,-90.31611,"LA",NA,"Chappapeela Creek","R","R","PCT_SAFN",81.730769,"riparian","percent",FALSE,TRUE
"16103","FW08LA006","FW08LA006","N","OWW04440-0553",2008,204,"7/22/2008",31.15278,-92.80889,"LA",NA,"Big Creek","R","R","PCT_SAFN",99,"riparian","percent",FALSE,TRUE
"16105","FW08LA011","FW08LA011","N","0",2008,198,"7/16/2008",32.97472,-92.07639,"LA",NA,"Ouachita River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16106","FW08LA013","FW08LA013","N","0",2008,202,"7/20/2008",31.62639,-92.90917,"LA",NA,"Red River","R","R","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16108","FW08LA017","FW08LA017","N","0",2008,211,"7/29/2008",31.55111,-71.80556,"LA",NA,"Black River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16109","FW08LA018","FW08LA018","N","0",2008,194,"7/12/2008",32.06611,-93.41417,"LA",NA,"Red River","S","S","PCT_SAFN",95,"riparian","percent",FALSE,TRUE
"16110","FW08LA022","FW08LA022","N","0",2008,193,"7/11/2008",32.54806,-93.78111,"LA",NA,"Twelve Mile Bayou","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16112","FW08LA028","FW08LA028","N","0",2008,232,"8/19/2008",32.64754,-91.14843,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"16113","FW08LA029","FW08LA029","N","0",2008,200,"7/18/2008",31.37417,-92.56083,"LA",NA,"Red River","S","S","PCT_SAFN",88,"riparian","percent",FALSE,TRUE
"16114","FW08LA030","FW08LA030","N","0",2008,218,"8/5/2008",32.7125,-92.27889,"LA",NA,"Bayou DArbonne","R","R","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16116","FW08LA033","FW08LA033","N","0",2008,215,"8/2/2008",31.39444,-91.80333,"LA",NA,"Black River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16118","FW08LA036","FW08LA036","N","0",2008,302,"10/28/2008",30.75506,-91.59552,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16119","FW08LA037","FW08LA037","N","0",2008,201,"7/19/2008",31.81472,-93.0575,"LA",NA,"Red River","R","R","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16121","FW08LA040","FW08LA040","N","0",2009,177,"6/26/2009",31.01889,-91.69028,"LA",NA,"Lower Old River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16122","FW08LA044","FW08LA044","N","0",2008,231,"8/18/2008",32.3169,-90.90516,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"16124","FW08LA049","FW08LA049","N","0",2009,176,"6/25/2009",31.215,-92.02417,"LA",NA,"Red River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16125","FW08LA050","FW08LA050","N","0",2009,163,"6/12/2009",32.56411,-93.32067,"LA",NA,"Bayou Dorcheat","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16126","FW08LA051","FW08LA051","N","0",2008,315,"11/10/2008",30.20902,-91.04197,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16127","FW08LA052","FW08LA052","N","0",2008,301,"10/27/2008",30.74231,-91.36273,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16129","FW08LA062","FW08LA062","N","0",2009,160,"6/9/2009",31.36398,-93.19882,"LA",NA,"Odom Creek","R","R","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16130","FW08LA067","FW08LA067","N","0",2008,308,"11/3/2008",30.0469,-90.54005,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16131","FW08LA068","FW08LA068","N","0",2008,295,"10/21/2008",30.50566,-91.25907,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16132","FW08LA070","FW08LA070","N","0",2008,337,"12/2/2008",29.93991,-90.00287,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16136","FW08LA088","FW08LA088","N","0",2008,252,"9/8/2008",31.53982,-91.45271,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"16138","FW08LA094","FW08LA094","N","0",2009,151,"5/31/2009",32.57589,-92.06197,"LA",NA,"Bayou De Saird","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16139","FW08LA096","FW08LA096","N","0",2008,253,"9/9/2008",31.63078,-91.39741,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16141","FW08LA099","FW08LA099","N","0",2009,167,"6/16/2009",29.81861,-91.59194,"LA",NA,"Unnamed","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16142","FW08LA100","FW08LA100","N","0",2008,261,"9/17/2008",30.99748,-91.64264,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"16143","FW08LA102","FW08LA102","N","0",2009,164,"6/13/2009",32.37389,-93.89222,"LA",NA,"Boggy Bayou","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16144","FW08LA104","FW08LA104","N","0",2008,260,"9/16/2008",31.09018,-91.5945,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"16145","FW08LA108","FW08LA108","N","0",2008,273,"9/29/2008",32.40985,-90.99574,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"16146","FW08LA131","FW08LA131","N","0",2008,310,"11/5/2008",30.04066,-90.63435,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16147","FW08LA134","FW08LA134","N","0",2008,324,"11/19/2008",29.87322,-89.90432,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16149","FW08LA151","FW08LA151","N","0",2008,317,"11/12/2008",29.98097,-90.82047,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16150","FW08LA152","FW08LA152","N","0",2008,259,"9/15/2008",31.43126,-91.50555,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"16151","FW08LA160","FW08LA160","N","0",2009,199,"7/18/2009",31.87889,-91.54306,"LA",NA,"Chocatow River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16152","FW08LA164","FW08LA164","N","0",2009,201,"7/20/2009",30.97778,-91.47917,"LA",NA,"Little Bayou Sara","S","S","PCT_SAFN",61.904762,"riparian","percent",FALSE,TRUE
"16153","FW08LA167","FW08LA167","N","0",2008,316,"11/11/2008",30.1532,-90.99949,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16154","FW08LA173","FW08LA173","N","0",2009,202,"7/21/2009",31.35306,-92.71806,"LA",NA,"Bayou De Jean Jean","S","S","PCT_SAFN",81.904762,"riparian","percent",FALSE,TRUE
"16155","FW08LA180","FW08LA180","N","0",2008,294,"10/20/2008",30.57489,-91.31237,"LA",NA,"Lower Mississippi River- Profit Island","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16156","FW08LA182","FW08LA182","N","0",2008,323,"11/18/2008",29.83838,-89.98985,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16157","FW08LA195","FW08LA195","N","0",2008,309,"11/4/2008",29.99782,-90.46133,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16158","FW08LA198","FW08LA198","N","0",2008,338,"12/3/2008",29.92105,-89.92791,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16159","FW08LA227","FW08LA227","N","0",2008,296,"10/22/2008",30.26708,-91.12171,"LA",NA,"Lower Mississippi River - St. Gabriel","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16160","FW08LA228","FW08LA228","N","0",2008,303,"10/29/2008",30.83666,-91.52369,"LA",NA,"Lower Mississippi River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16162","FW08MA002","FW08MA002","N","0",2008,220,"8/7/2008",41.96265,-70.91979,"MA",NA,"Taunton River","S","S","PCT_SAFN",95,"riparian","percent",FALSE,TRUE
"16164","FW08MA004","FW08MA004","N","0",2008,202,"7/20/2008",42.63155,-72.12907,"MA",NA,"Millers River","S","S","PCT_SAFN",59,"riparian","percent",FALSE,TRUE
"16165","FW08MA005","FW08MA005","N","0",2009,245,"9/2/2009",42.57853,-72.5695,"MA",NA,"Connecticut River","S","S","PCT_SAFN",94,"riparian","percent",FALSE,TRUE
"16167","FW08MA007","FW08MA007","N","0",2008,205,"7/23/2008",42.81396,-71.00132,"MA",NA,"Merrimack River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16168","FW08MA009","FW08MA009","N","0",2009,210,"7/29/2009",42.4557,-72.88477,"MA",NA,"Westfield River","R","R","PCT_SAFN",9.52381,"riparian","percent",FALSE,TRUE
"16171","FW08MA015","FW08MA015","N","0",2009,209,"7/28/2009",42.70915,-72.45885,"MA",NA,"Bottom Brook","S","S","PCT_SAFN",87.368421,"riparian","percent",FALSE,TRUE
"16174","FW08MA018","FW08MA018","N","0",2008,221,"8/8/2008",41.95755,-70.93357,"MA",NA,"Taunton River","S","S","PCT_SAFN",95,"riparian","percent",FALSE,TRUE
"16176","FW08MA020","FW08MA020","N","0",2009,278,"10/5/2009",42.54448,-72.5629,"MA",NA,"Connecticut River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16177","FW08MA021","FW08MA021","N","0",2009,243,"8/31/2009",42.60211,-72.57177,"MA",NA,"Connecticut River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16180","FW08MD001","FW08MD001","N","OWW04440-0439",2008,204,"7/22/2008",38.44122,-76.69656,"MD",NA,"Persimmon Creek","S","S","PCT_SAFN",87.619048,"riparian","percent",FALSE,TRUE
"16181","FW08MD002","FW08MD002","N","OWW04440-0678",2008,203,"7/21/2008",38.82803,-76.98118,"MD",NA,"Tributary to Barnaby Run","S","S","PCT_SAFN",20,"riparian","percent",FALSE,TRUE
"16182","FW08MD003","FW08MD003","N","OWW04440-0486",2008,178,"6/26/2008",39.62611,-78.49861,"MD",NA,"White Sulfur Run","S","S","PCT_SAFN",60,"riparian","percent",FALSE,TRUE
"16185","FW08MD006","FW08MD006","N","0",2008,192,"7/10/2008",38.6873,-75.76977,"MD",NA,"Marshyhope Creek","S","S","PCT_SAFN",97,"riparian","percent",FALSE,TRUE
"16186","FW08MD007","FW08MD007","N","0",2008,183,"7/1/2008",39.59667,-79.08361,"MD",NA,"Savage River","R","R","PCT_SAFN",3.809524,"riparian","percent",FALSE,TRUE
"16187","FW08MD008","FW08MD008","N","0",2008,199,"7/17/2008",39.0664,-77.38951,"MD",NA,"Potomac River upstream of Seneca Creek","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16188","FW08MD009","FW08MD009","N","0",2008,197,"7/15/2008",39.59856,-77.88462,"MD",NA,"Potomac River below Dam Five","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16190","FW08MD011","FW08MD011","N","0",2009,159,"6/8/2009",39.67346,-78.65555,"MD",NA,"Collier Run","S","S","PCT_SAFN",29.807692,"riparian","percent",FALSE,TRUE
"16191","FW08MD012","FW08MD012","N","0",2008,198,"7/16/2008",39.17436,-77.5131,"MD",NA,"Potomac River downstream of Mason Island","S","S","PCT_SAFN",19,"riparian","percent",FALSE,TRUE
"16192","FW08MD013","FW08MD013","N","0",2009,153,"6/2/2009",39.68998,-76.93011,"MD",NA,"Tributary to Big Pipe Creek","S","S","PCT_SAFN",18.095238,"riparian","percent",FALSE,TRUE
"16193","FW08MD014","FW08MD014","N","0",2008,205,"7/23/2008",38.62364,-77.12031,"MD",NA,"Potomac River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16194","FW08MD015","FW08MD015","N","0",2009,166,"6/15/2009",39.62408,-78.42938,"MD",NA,"Potomac River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16196","FW08MD018","FW08MD018","N","0",2008,206,"7/24/2008",36.6158,-77.16856,"MD",NA,"Potomac River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16198","FW08MD020","FW08MD020","N","0",2008,196,"7/14/2008",39.45722,-77.79833,"MD",NA,"Potomac River near Snyders Landing","S","S","PCT_SAFN",1,"riparian","percent",FALSE,TRUE
"16199","FW08MD021","FW08MD021","N","0",2009,174,"6/23/2009",39.31358,-76.68995,"MD",NA,"Gwynns Falls","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16201","FW08MD023","FW08MD023","N","0",2009,167,"6/16/2009",39.50349,-78.90482,"MD",NA,"North Branch Potomac River","S","S","PCT_SAFN",7,"riparian","percent",FALSE,TRUE
"16202","FW08MD024","FW08MD024","N","0",2008,190,"7/8/2008",39.19826,-77.47365,"MD",NA,"Potomac River upstream of Mason","S","S","PCT_SAFN",39,"riparian","percent",FALSE,TRUE
"16203","FW08MD025","FW08MD025","N","0",2009,154,"6/3/2009",39.5925,-77.30139,"MD",NA,"Monocacy River","S","S","PCT_SAFN",7,"riparian","percent",FALSE,TRUE
"16204","FW08MD026","FW08MD026","N","0",2009,175,"6/24/2009",38.6202,-76.75507,"MD",NA,"Tributary to County Line Creek","S","S","PCT_SAFN",19.047619,"riparian","percent",FALSE,TRUE
"16207","FW08MD030","FW08MD030","N","0",2009,176,"6/25/2009",38.51182,-77.02317,"MD",NA,"Port Tobacco Creek","S","S","PCT_SAFN",44.761905,"riparian","percent",FALSE,TRUE
"16208","FW08ME001","FW08ME001","N","NEWS04-0703",2008,232,"8/19/2008",45.94502,-69.84814,"ME",NA,"Logan Brook","R","R","PCT_SAFN",11.428571,"riparian","percent",FALSE,TRUE
"16209","FW08ME002","FW08ME002","N","NEWS04-0108",2008,240,"8/27/2008",47.16998,-68.90783,"ME",NA,"Petite Brook","S","S","PCT_SAFN",27.619048,"riparian","percent",FALSE,TRUE
"16211","FW08ME004","FW08ME004","N","NEWS04-1901",2008,260,"9/16/2008",44.89707,-70.39638,"ME",NA,"Orbeton Stream","R","R","PCT_SAFN",6.666667,"riparian","percent",FALSE,TRUE
"16212","FW08ME005","FW08ME005","N","NEWS04-1303",2008,235,"8/22/2008",44.96021,-68.99711,"ME",NA,"Kenduskeag Stream","S","S","PCT_SAFN",44,"riparian","percent",FALSE,TRUE
"16213","FW08ME006","FW08ME006","N","NEWS04-0806",2008,241,"8/28/2008",45.88453,-67.8623,"ME",NA,"Greenleaf Brook","S","S","PCT_SAFN",37,"riparian","percent",FALSE,TRUE
"16214","FW08ME007","FW08ME007","N","NEWS04-0602",2008,247,"9/3/2008",46.69032,-70.09929,"ME",NA,"Churchill Stream","R","R","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16215","FW08ME008","FW08ME008","N","NEWS04-0401",2008,233,"8/20/2008",46.43524,-69.43832,"ME",NA,"Snare Brook","R","R","PCT_SAFN",11.428571,"riparian","percent",FALSE,TRUE
"16217","FW08ME010","FW08ME010","N","NEWS04-0101",2008,238,"8/25/2008",47.11105,-69.01494,"ME",NA,"Aegan Brook","S","S","PCT_SAFN",8.571429,"riparian","percent",FALSE,TRUE
"16218","FW08ME011","FW08ME011","N","NEWS04-2002",2008,246,"9/2/2008",44.98331,-69.55691,"ME",NA,"Higgins Brook","R","R","PCT_SAFN",8.571429,"riparian","percent",FALSE,TRUE
"16219","FW08ME013","FW08ME013","N","0",2008,241,"8/28/2008",47.13183,-67.8981,"ME",NA,"St. John River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16220","FW08ME016","FW08ME016","N","0",2008,239,"8/26/2008",47.15398,-68.94314,"ME",NA,"St. John River","R","R","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16221","FW08ME017","FW08ME017","N","0",2008,234,"8/21/2008",45.87869,-68.62029,"ME",NA,"East Branch Penobscot River","R","R","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"16222","FW08ME018","FW08ME018","N","0",2008,248,"9/4/2008",44.73793,-67.55212,"ME",NA,"Machias River","R","R","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16224","FW08ME020","FW08ME020","N","0",2008,237,"8/24/2008",46.97545,-69.37827,"ME",NA,"Unnamed Creek","S","S","PCT_SAFN",4.761905,"riparian","percent",FALSE,TRUE
"16225","FW08ME021","FW08ME021","N","0",2008,249,"9/5/2008",45.25725,-68.94973,"ME",NA,"Pleasant River","S","S","PCT_SAFN",27,"riparian","percent",FALSE,TRUE
"16226","FW08ME022","FW08ME022","N","0",2008,256,"9/12/2008",44.42149,-69.70572,"ME",NA,"Kennebec River","R","R","PCT_SAFN",7,"riparian","percent",FALSE,TRUE
"16227","FW08ME026","FW08ME026","N","0",2008,259,"9/15/2008",44.50114,-69.67634,"ME",NA,"Kennebec River","S","S","PCT_SAFN",1,"riparian","percent",FALSE,TRUE
"16228","FW08ME027","FW08ME027","N","0",2008,262,"9/18/2008",44.00309,-70.09856,"ME",NA,"Androscoggin River","R","R","PCT_SAFN",71,"riparian","percent",FALSE,TRUE
"16229","FW08MI001","FW08MI001","N","OWW04440-0528",2009,161,"6/10/2009",42.43734,-85.12008,"MI",NA,"Wanadoga Creek","S","S","PCT_SAFN",86.666667,"riparian","percent",FALSE,TRUE
